playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
ramirel02,1987,10,10,D.R.,San Cristobal,San Cristobal,,,,,,,Elvin,Ramirez,Elvin,208,75,R,R,6/3/12,10/3/12,ramie005,ramirel02
ramoswi01,1987,8,10,Venezuela,Carabobo,Valencia,,,,,,,Wilson,Ramos,Wilson Abraham,260,73,R,R,5/2/10,9/30/17,ramow001,ramoswi01
rasmuco02,1987,11,6,USA,GA,Columbus,,,,,,,Cory,Rasmus,Cory Taylor,200,72,R,R,5/22/13,10/1/16,rasmc002,rasmuco02
rearich01,1987,12,5,USA,GA,Pooler,,,,,,,Chris,Rearick,Christopher Timothy,200,75,L,L,4/12/15,4/25/15,rearc001,rearich01
reddijo01,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,195,74,L,R,7/31/09,9/24/17,reddj001,reddijo01
roberty01,1987,12,23,USA,CA,Simi Valley,,,,,,,Tyler,Robertson,Tyler Patrick,285,77,L,L,6/26/12,4/5/13,robet001,roberty01
robinde02,1987,9,28,USA,FL,Gainesville,,,,,,,Derrick,Robinson,Derrick Lamar,190,71,B,L,4/5/13,9/29/13,robid002,robinde02
robintr01,1987,9,1,USA,CA,Los Angeles,,,,,,,Trayvon,Robinson,Trayvon Andrew Dwayne,200,70,B,R,8/5/11,10/3/12,robit001,robintr01
rodrian01,1987,12,13,D.R.,La Altagracia,Higuey,,,,,,,Aneury,Rodriguez,Aneury,250,76,R,R,4/2/11,5/8/12,rodra002,rodrian01
rodrihe03,1987,2,25,Venezuela,Zulia,Santa Barbara,,,,,,,Henry,Rodriguez,Henry Alberto,225,73,R,R,9/21/09,5/12/14,rodrh002,rodrihe03
rosaral01,1987,1,10,D.R.,Monsenor Nouel,Bonao,,,,,,,Alberto,Rosario,Alberto,190,70,R,R,7/9/16,10/1/17,rosaa002,rosaral01
rossty01,1987,4,22,USA,CA,Berkeley,,,,,,,Tyson,Ross,Tyson William,245,78,R,R,4/7/10,9/10/17,rosst001,rossty01
ryuhy01,1987,3,25,South Korea,Incheon,Incheon,,,,,,,Hyun-Jin,Ryu,Hyun-Jin,250,75,R,L,4/2/13,9/29/17,ryu-h001,ryuhy01
sandsje01,1987,9,28,USA,NY,Middletown,,,,,,,Jerry,Sands,Gerald Robert,225,76,R,R,4/18/11,6/4/16,sandj002,sandsje01
santihe01,1987,12,16,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215,72,R,L,7/6/11,7/2/17,santh001,santihe01
sappeda01,1987,1,2,USA,NY,Buffalo,,,,,,,Dave,Sappelt,David J.,195,69,R,R,8/7/11,7/23/13,sappd001,sappeda01
scahiro01,1987,2,15,USA,IL,Winfield,,,,,,,Rob,Scahill,Robert Joseph,220,74,L,R,9/11/12,7/21/17,scahr001,scahiro01
schepta01,1987,1,17,USA,CA,Mission Viejo,,,,,,,Tanner,Scheppers,Tanner Ross,200,76,R,R,6/7/12,6/29/17,schet001,schepta01
scrugxa01,1987,9,23,USA,CA,Whittier,,,,,,,Xavier,Scruggs,Xavier Ladel,215,72,R,R,9/4/14,10/2/16,scrux001,scrugxa01
seageky01,1987,11,3,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,210,72,L,R,7/7/11,10/1/17,seagk001,seageky01
shawbr01,1987,11,8,USA,CA,Livermore,,,,,,,Bryan,Shaw,Bryan Anthony,220,73,B,R,6/10/11,10/1/17,shawb001,shawbr01
shuckja01,1987,6,18,USA,OH,Westerville,,,,,,,J. B.,Shuck,Jack Burdett,195,71,L,L,8/5/11,10/2/16,shucj001,shuckja01
smithbl01,1987,12,9,USA,CA,Modesto,,,,,,,Blake,Smith,Blake Matthew,220,74,L,R,9/10/16,9/21/16,smitb006,smithbl01
smithjo07,1987,8,7,USA,FL,Margate,,,,,,,Josh,Smith,Joshua,220,74,R,R,6/23/15,8/14/17,smitj004,smithjo07
solando01,1987,12,17,Colombia,Atlantico,Barranquilla,,,,,,,Donovan,Solano,Donovan,205,70,R,R,5/21/12,10/2/16,solad001,solando01
solarya01,1987,7,7,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,205,71,B,R,4/2/14,10/1/17,solay001,solarya01
solisal01,1987,9,29,Mexico,Baja California,Mexicali,,,,,,,Ali,Solis,Roman Ali,200,72,R,R,9/16/12,6/8/14,solia001,solisal01
storedr01,1987,8,11,USA,IN,Indianapolis,,,,,,,Drew,Storen,Drew Patrick,195,73,B,R,5/17/10,9/1/17,stord001,storedr01
surkaer01,1987,7,16,USA,OH,Cincinnati,,,,,,,Eric,Surkamp,Eric Michael,220,77,L,L,8/27/11,6/24/16,surke001,surkaer01
tartatr01,1987,12,17,USA,CA,Fontana,,,,,,,Travis,Tartamella,Travis Scott,205,72,R,R,9/23/15,10/2/15,tartt001,tartatr01
tekotbl01,1987,5,24,USA,MO,Columbia,,,,,,,Blake,Tekotte,Blake Aaron,180,71,L,R,5/25/11,8/11/13,tekob001,tekotbl01
teperry01,1987,11,3,USA,TX,Houston,,,,,,,Ryan,Tepera,Dennis Ryan,195,74,R,R,5/10/15,10/1/17,teper001,teperry01
thielca01,1987,1,31,USA,MN,Northfield,,,,,,,Caleb,Thielbar,Caleb John,205,72,R,L,5/20/13,4/30/15,thiec001,thielca01
thomaia01,1987,4,20,USA,VA,Norfolk,,,,,,,Ian,Thomas,Ian Drew,215,76,R,L,3/31/14,9/27/15,thomi001,thomaia01
thompaa01,1987,2,28,USA,NM,Santa Fe,,,,,,,Aaron,Thompson,Aaron Marshall,205,75,L,L,8/24/11,7/5/15,thoma003,thompaa01
thompta01,1987,6,18,USA,AL,Montgomery,,,,,,,Taylor,Thompson,Taylor F.,240,76,R,R,7/20/14,8/3/14,thomt001,thompta01
tobinma01,1987,7,8,USA,MT,Glendive,,,,,,,Mason,Tobin,Mason Reed,220,74,R,R,4/2/11,4/19/11,tobim001,tobinma01
torreal01,1987,12,8,Venezuela,Carabobo,Valencia,,,,,,,Alex,Torres,Alexander Jesus,190,70,L,L,7/18/11,7/29/15,torra002,torreal01
uptonju01,1987,8,25,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,205,74,R,R,8/2/07,10/1/17,uptoj001,uptonju01
urruthe01,1987,2,13,Cuba,Las Tunas,Las Tunas,,,,,,,Henry,Urrutia,Henry Alexander,200,77,L,R,7/20/13,8/25/15,urruh001,urruthe01
valdejo02,1987,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jordany,Valdespin,Jordany V.,190,72,L,R,4/23/12,7/10/15,valdj002,valdejo02
verdury01,1987,4,10,USA,CA,Pasadena,,,,,,,Ryan,Verdugo,Ryan Louis,200,72,L,L,7/17/12,7/17/12,verdr001,verdury01
villabr02,1987,5,10,Venezuela,Vargas,La Guaira,,,,,,,Brayan,Villarreal,Brayan Rene,170,72,R,R,4/2/11,8/20/13,villb002,villabr02
villahe02,1987,5,24,D.R.,Monsenor Nouel,Bonao,,,,,,,Henry,Villar,Henry,180,71,R,R,9/10/10,10/2/10,villh002,villahe02
villape01,1987,12,9,USA,TX,Edinburg,,,,,,,Pedro,Villarreal,Pedro A.,235,73,R,R,9/5/12,9/22/15,villp001,villape01
waldejo01,1987,11,16,USA,TX,Fort Worth,,,,,,,Jordan,Walden,Jordan Craig,250,77,R,R,8/22/10,4/29/15,waldj001,waldejo01
walljo02,1987,1,21,USA,LA,Baton Rouge,,,,,,,Josh,Wall,Joshua Michael,220,78,R,R,7/22/12,4/19/14,wallj002,walljo02
warread01,1987,8,25,USA,AL,Birmingham,,,,,,,Adam,Warren,Adam Parrish,224,73,R,R,6/29/12,10/1/17,warra001,warread01
weeksje01,1987,1,26,USA,FL,Orlando,,,,,,,Jemile,Weeks,Jemile Nykiwa,170,69,B,R,6/7/11,5/7/16,weekj001,weeksje01
wernean01,1987,2,25,USA,IL,Peoria,,,,,,,Andrew,Werner,Andrew Steven,215,74,L,L,8/22/12,10/3/12,werna001,wernean01
wheelze01,1987,1,16,USA,AL,Childersburg,,,,,,,Zelous,Wheeler,Zelous Lamar,220,70,R,R,7/3/14,9/26/14,wheez002,wheelze01
wilkad01,1987,12,9,USA,CA,Anaheim,,,,,,,Adam,Wilk,Adam Robert,180,74,L,L,5/26/11,6/17/17,wilka001,wilkad01
wilsoju10,1987,8,18,USA,CA,Anaheim,,,,,,,Justin,Wilson,Justin James,205,74,L,L,8/20/12,9/30/17,wilsj004,wilsoju10
woodtr01,1987,2,6,USA,AR,Little Rock,,,,,,,Travis,Wood,Travis A.,175,71,R,L,7/1/10,9/25/17,woodt004,woodtr01
worleva01,1987,9,25,USA,CA,Sacramento,,,,,,,Vance,Worley,Vance Richard,240,74,R,R,7/24/10,9/27/17,worlv001,worleva01
yateski01,1987,3,25,USA,HI,Lihue,,,,,,,Kirby,Yates,Kirby Kali,210,70,L,R,6/7/14,9/27/17,yatek001,yateski01
ynoara01,1987,8,7,D.R.,Santiago,Santiago,,,,,,,Rafael,Ynoa,Argelis Rafael,190,72,B,R,9/1/14,8/4/16,ynoar001,ynoara01
zeidjo01,1987,3,24,USA,CT,New Haven,,,,,,,Josh,Zeid,Joshua Alexander,220,76,R,R,7/30/13,7/24/14,zeidj001,zeidjo01
achteaj01,1988,8,27,USA,OH,Toledo,,,,,,,A. J.,Achter,Adam Joseph,215,77,R,R,9/3/14,10/1/16,achta001,achteaj01
ackledu01,1988,2,26,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,6/17/11,5/29/16,ackld001,ackledu01
adamsma01,1988,8,31,USA,PA,Philipsburg,,,,,,,Matt,Adams,Matthew James,260,75,L,R,5/20/12,9/30/17,adamm002,adamsma01
adcocna01,1988,2,25,USA,KY,Elizabethtown,,,,,,,Nathan,Adcock,Nathan Masler,235,76,R,R,3/31/11,7/26/15,adcon001,adcocna01
allenco01,1988,11,20,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210,73,R,R,7/20/12,10/1/17,allec002,allenco01
alvarda02,1988,11,7,Cuba,,Camaguey,,,,,,,Dariel,Alvarez,Dariel,180,74,R,R,8/28/15,7/25/16,alvad002,alvarda02
amesst01,1988,3,15,USA,WA,Vancouver,,,,,,,Steve,Ames,Steven C.,205,73,R,R,7/30/13,8/11/13,amess001,amesst01
anderbr04,1988,2,1,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,230,75,L,L,4/10/09,10/1/17,andeb004,anderbr04
andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,4/6/09,10/1/17,andre001,andruel01
archech01,1988,9,26,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195,74,R,R,6/20/12,9/30/17,archc001,archech01
baezpe01,1988,3,11,D.R.,Peravia,Bani,,,,,,,Pedro,Baez,Pedro Alberys,230,72,R,R,5/5/14,9/30/17,baezp001,baezpe01
barreaa01,1988,1,2,USA,IN,Evansville,,,,,,,Aaron,Barrett,Aaron James,230,75,R,R,3/31/14,8/5/15,barra001,barreaa01
belfimi01,1988,10,3,USA,NY,Huntington,,,,,,,Mike,Belfiore,Michael John,220,75,R,L,9/27/13,9/27/13,belfm001,belfimi01
belnovi01,1988,3,11,USA,PA,Coatesville,,,,,,,Vince,Belnome,Vincent Michael,205,71,L,R,7/3/14,8/19/14,belnv001,belnovi01
beltbr01,1988,4,20,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,Brandon Kyle,220,77,L,L,3/31/11,8/4/17,beltb001,beltbr01
bensojo01,1988,3,5,USA,IL,Hinsdale,,,,,,,Joe,Benson,William Joseph,205,73,R,R,9/6/11,9/28/11,bensj001,bensojo01
bergmch01,1988,5,4,USA,CA,Glendale,,,,,,,Christian,Bergman,Christian Stanford,195,73,R,R,6/9/14,8/30/17,bergc001,bergmch01
betande01,1988,3,23,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265,80,R,R,9/22/11,9/29/17,betad001,betande01
blackvi01,1988,5,23,USA,TX,Amarillo,,,,,,,Vic,Black,Victor Laurence,210,76,R,R,7/25/13,9/13/14,blacv001,blackvi01
bolsimi01,1988,1,29,USA,IL,Chicago,,,,,,,Mike,Bolsinger,Michael P.,215,73,R,R,4/14/14,8/4/17,bolsm001,bolsimi01
boshebu01,1988,5,9,USA,AL,Huntsville,,,,,,,Buddy,Boshers,Jeffrey Alan,205,75,L,L,8/10/13,10/1/17,boshb001,boshebu01
bourju01,1988,5,28,USA,DC,Washington,,,,,,,Justin,Bour,Justin James,265,75,L,R,6/5/14,10/1/17,bourj002,bourju01
boxbebr01,1988,5,27,USA,CA,Fullerton,,,,,,,Brad,Boxberger,Bradley George,205,74,R,R,6/10/12,10/1/17,boxbb001,boxbebr01
brentbr01,1988,12,30,USA,TN,Crossville,,,,,,,Bryce,Brentz,Bryce Everett,210,72,R,R,9/17/14,8/10/16,brenb002,brentbr01
brewech01,1988,4,7,USA,AZ,Paradise Valley,,,,,,,Charles,Brewer,Charles Robert,210,75,R,R,6/10/13,7/8/13,brewc001,brewech01
brighja01,1988,2,10,USA,FL,Winter Garden,,,,,,,Jake,Brigham,Jacob Daniel,210,75,R,R,6/30/15,8/30/15,brigj001,brighja01
brownga02,1988,9,28,USA,CA,Diamond Bar,,,,,,,Gary,Brown,Gary Allen,190,73,R,R,9/3/14,9/28/14,browg001,brownga02
burawda01,1988,12,30,USA,NY,Riverhead,,,,,,,Danny,Burawa,Daniel James,220,75,R,R,6/21/15,10/2/15,burad001,burawda01
cabreal03,1988,10,25,D.R.,San Juan,Las Matas de Farfan,,,,,,,Alberto,Cabrera,Alberto Antonio,210,76,R,R,8/1/12,9/27/13,cabra003,cabreal03
cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,240,76,R,R,4/7/09,9/25/17,cahit001,cahiltr01
casalcu01,1988,11,9,USA,CA,Walnut Creek,,,,,,,Curt,Casali,Curtis Michael,235,75,R,R,7/18/14,10/1/17,casac001,casalcu01
castrsi01,1988,4,9,D.R.,San Pedro de Macoris,San Jose de los Llanos,,,,,,,Simon,Castro,Simon,230,77,R,R,7/5/13,9/30/17,casts002,castrsi01
chacijh01,1988,1,7,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215,75,R,R,7/25/09,9/30/17,chacj001,chacijh01
chapmar01,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,8/31/10,9/30/17,chapa001,chapmar01
chapmke02,1988,2,19,USA,FL,Coral Springs,,,,,,,Kevin,Chapman,Kevin Allen,230,75,L,L,8/9/13,10/2/16,chapk002,chapmke02
chiselo01,1988,10,4,USA,NC,Morehead City,,,,,,,Lonnie,Chisenhall,Lonnie David,190,74,L,R,6/27/11,10/1/17,chisl001,chiselo01
claibpr01,1988,1,21,USA,TX,Dallas,,,,,,,Preston,Claiborne,Preston Michael,225,74,R,R,5/5/13,6/26/17,claip001,claibpr01
clemepa02,1988,2,14,USA,SC,Columbia,,,,,,,Paul,Clemens,Paul Arthur,215,75,R,R,4/9/13,10/2/16,clemp002,clemepa02
colomal01,1988,12,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alex,Colome,Alexander Manuel,220,73,R,R,5/30/13,9/30/17,coloa001,colomal01
congeha01,1988,1,29,USA,WA,Federal Way,,,,,,,Hank,Conger,Hyun Choi,220,74,B,R,9/11/10,7/8/16,congh001,congeha01
crosbca01,1988,9,17,USA,IL,Maple Park,,,,,,,Casey,Crosby,Casey W.,225,77,R,L,6/1/12,6/15/12,crosc001,crosbca01
cumptbr01,1988,11,16,USA,GA,Augusta,,,,,,,Brandon,Cumpton,Brandon Tyler,215,74,R,R,6/15/13,9/13/14,cumpb001,cumptbr01
cunnibr02,1988,10,7,USA,CA,Arcadia,,,,,,,Brandon,Cunniff,Brandon Michael,185,72,R,R,4/7/15,9/30/16,cunnb001,cunnibr02
degroja01,1988,6,19,USA,FL,DeLand,,,,,,,Jacob,deGrom,Jacob Anthony,180,76,L,R,5/15/14,9/24/17,degrj001,degroja01
depaujo02,1988,3,4,D.R.,Santo Domingo,Villa Mella,,,,,,,Jose,De Paula,Jose Alberto,170,73,R,L,6/21/15,6/21/15,depaj004,depaujo02
diazju02,1988,12,12,D.R.,Peravia,Bani,,,,,,,Juan,Diaz,Juan Habisail,220,76,L,R,5/25/12,5/29/12,diazj003,diazju02
dolisra01,1988,1,10,D.R.,La Romana,La Romana,,,,,,,Rafael,Dolis,Rafael Jose,215,76,R,R,9/26/11,5/26/13,dolir001,dolisra01
duffyda01,1988,12,21,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205,75,L,L,5/18/11,9/28/17,duffd001,duffyda01
dunnija01,1988,8,12,USA,GA,Fort Stewart,,,,,,,Jake,Dunning,Jake Austin,190,76,R,R,6/16/13,5/5/14,dunnj001,dunnija01
duvalad01,1988,9,4,USA,KY,Louisville,,,,,,,Adam,Duvall,Adam Lynn,215,73,R,R,6/26/14,10/1/17,duvaa001,duvalad01
dwyerch01,1988,4,10,USA,MA,Boston,,,,,,,Chris,Dwyer,Christopher Paul,210,75,R,L,9/24/13,9/28/13,dwyec001,dwyerch01
dysonsa01,1988,5,7,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,205,73,R,R,7/5/12,9/30/17,dysos001,dysonsa01
eatonad02,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,185,68,L,L,9/4/12,4/28/17,eatoa002,eatonad02
edwarjo02,1988,1,8,USA,IL,Chicago,,,,,,,Jon,Edwards,Jonathan Benjamin,235,77,R,R,8/15/14,10/4/15,edwaj001,edwarjo02
eibnebr01,1988,12,2,USA,CA,San Diego,,,,,,,Brett,Eibner,Brett William,215,76,R,R,5/27/16,6/5/17,eibnb001,eibnebr01
eliasro01,1988,8,1,Cuba,,Guantanamo,,,,,,,Roenis,Elias,Roenis,205,73,L,L,4/3/14,9/4/17,eliar001,eliasro01
felizne01,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,8/3/09,8/13/17,felin001,felizne01
fornaer01,1988,1,2,USA,TX,Houston,,,,,,,Eric,Fornataro,Eric Anthony,230,74,R,R,4/21/14,6/28/14,forne001,fornaer01
frankse01,1988,8,27,USA,NC,Raleigh,,,,,,,Seth,Frankoff,James Seth,210,77,R,R,6/9/17,6/9/17,frans001,frankse01
galero01,1988,2,22,USA,OR,Portland,,,,,,,Rocky,Gale,Rocky Michael,185,73,R,R,9/6/15,10/1/17,galer002,galero01
garnepe01,1988,12,13,USA,OH,Dover,,,,,,,Perci,Garner,Percival,225,75,R,R,8/31/16,9/27/16,garnp002,garnepe01
gindlca01,1988,8,31,USA,FL,Pensacola,,,,,,,Caleb,Gindl,Caleb Charles,210,67,L,L,6/15/13,5/11/14,gindc001,gindlca01
goedder01,1988,12,20,USA,CA,San Mateo,,,,,,,Erik,Goeddel,Erik Van Norman,191,75,R,R,9/1/14,9/25/17,goede001,goedder01
goforda01,1988,10,11,USA,MS,Meridian,,,,,,,David,Goforth,David Paul,205,70,R,R,5/26/15,4/9/17,gofod001,goforda01
goinsry01,1988,2,13,USA,TX,Temple,,,,,,,Ryan,Goins,Ryan Matthew,180,70,L,R,8/23/13,10/1/17,goinr001,goinsry01
gomezhe01,1988,3,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Hector,Gomez,Hector Alexis,195,74,R,R,9/16/11,8/5/15,gomeh001,gomezhe01
gomezje01,1988,2,10,Venezuela,Distrito Federal,Caracas,,,,,,,Jeanmar,Gomez,Jeanmar Alejandro,215,75,R,R,7/18/10,6/18/17,gomej002,gomezje01
gordode01,1988,4,22,USA,FL,Windermere,,,,,,,Dee,Gordon,Devaris,170,71,L,R,6/6/11,10/1/17,gordd002,gordode01
gosseph01,1988,10,3,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,200,73,R,R,8/16/13,10/1/17,gossp001,gosseph01
gracema02,1988,12,14,USA,CA,Palos Verdes Estates,,,,,,,Matt,Grace,Matthew Aaron,215,76,L,L,4/22/15,9/29/17,gracm003,gracema02
grandya01,1988,11,8,Cuba,La Habana,La Habana,,,,,,,Yasmani,Grandal,Yasmani,235,73,B,R,6/2/12,10/1/17,grany001,grandya01
greensh02,1988,11,17,USA,FL,Clermont,,,,,,,Shane,Greene,Shane,210,76,R,R,4/24/14,9/30/17,grees005,greensh02
griffaj01,1988,1,28,USA,CA,El Cajon,,,,,,,A. J.,Griffin,Arthur Joseph,230,77,R,R,6/24/12,9/26/17,grifa002,griffaj01
grimmju01,1988,8,16,USA,TN,Bristol,,,,,,,Justin,Grimm,Justin Scott,210,75,R,R,6/16/12,9/29/17,grimj002,grimmju01
gurkaja01,1988,1,10,USA,TX,Houston,,,,,,,Jason,Gurka,Jason Isidore,170,72,L,L,8/29/15,9/4/17,gurkj001,gurkaja01
gyorkje01,1988,9,23,USA,WV,Morgantown,,,,,,,Jedd,Gyorko,Jedd Lindon,215,70,R,R,4/1/13,9/28/17,gyorj001,gyorkje01
hallco01,1988,1,6,USA,GA,Savannah,,,,,,,Cody,Hall,Cody Kevin,235,76,R,R,9/3/15,6/4/16,hallc001,hallco01
hassaal01,1988,4,1,USA,MA,Quincy,,,,,,,Alex,Hassan,Alexander Edward,220,75,R,R,6/1/14,8/20/14,hassa002,hassaal01
hatlema01,1988,3,26,USA,HI,Honolulu,,,,,,,Marcus,Hatley,Marcus Allen,220,77,R,R,7/1/15,7/7/15,hatlm001,hatlema01
hellwjo01,1988,10,29,USA,MI,Ann Arbor,,,,,,,Johnny,Hellweg,Johnny David,235,79,R,R,6/28/13,9/26/13,hellj002,hellwjo01
hestoch01,1988,4,10,USA,FL,Palm Bay,,,,,,,Chris,Heston,Christopher L.,195,75,R,R,9/13/14,6/11/17,hestc001,hestoch01
hollama01,1988,8,26,USA,CA,Oakland,,,,,,,Mario,Hollands,Mario Eduardo Lemus,230,77,L,L,4/1/14,9/3/14,hollm003,hollama01
holtbr01,1988,6,11,USA,TX,Fort Worth,,,,,,,Brock,Holt,Brock Wyatt,180,68,L,R,9/1/12,10/1/17,holtb002,holtbr01
huntece01,1988,3,10,USA,GA,Decatur,,,,,,,Cedric,Hunter,Cedric Scott,200,71,L,L,3/31/11,4/17/16,huntc001,huntece01
jacksbr01,1988,8,2,USA,CA,Berkeley,,,,,,,Brett,Jackson,Brett Elliott,220,74,L,R,8/5/12,9/26/14,jackb002,jacksbr01
jacksry02,1988,5,10,USA,FL,Miami,,,,,,,Ryan,Jackson,Ryan Christopher,180,74,R,R,8/11/12,9/30/15,jackr005,jacksry02
jenseky01,1988,5,20,USA,CA,Walnut Creek,,,,,,,Kyle,Jensen,Kyle Gregory,240,75,R,L,9/3/16,10/2/16,jensk001,jenseky01
jimenlu02,1988,1,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Jimenez,Luis Domingo,205,73,R,R,4/12/13,5/6/15,jimel002,jimenlu02
jonesja06,1988,9,24,USA,NY,Brooklyn,,,,,,,James,Jones,James Steven,200,76,L,L,4/18/14,10/4/15,jonej005,jonesja06
josepco01,1988,10,28,USA,TN,Franklin,,,,,,,Corban,Joseph,Corban Raymond,185,72,L,R,5/13/13,5/13/13,josec001,josepco01
kalisry01,1988,3,28,USA,CA,Northridge,,,,,,,Ryan,Kalish,Ryan Michael,215,72,L,L,7/31/10,5/11/16,kalir001,kalisry01
kellyjo05,1988,6,9,USA,CA,Anaheim,,,,,,,Joe,Kelly,Joseph William,190,73,R,R,6/10/12,10/1/17,kellj001,kellyjo05
kellyty01,1988,7,20,USA,TX,Dallas,,,,,,,Ty,Kelly,Tyler Patrick,180,72,B,R,5/24/16,10/1/17,kellt001,kellyty01
kershcl01,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,228,76,L,L,5/25/08,9/30/17,kersc001,kershcl01
keuchda01,1988,1,1,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,205,75,L,L,6/17/12,9/26/17,keucd001,keuchda01
kickhmi01,1988,12,12,USA,MO,St. Louis,,,,,,,Mike,Kickham,Michael Joseph,220,76,L,L,5/28/13,9/13/14,kickm001,kickhmi01
kimbrcr01,1988,5,28,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220,71,R,R,5/7/10,9/30/17,kimbc001,kimbrcr01
kimhy01,1988,1,12,South Korea,Seoul,Seoul,,,,,,,Hyun Soo,Kim,Hyun Soo,210,74,L,R,4/10/16,9/30/17,kim-h001,kimhy01
koberje01,1988,6,30,USA,CA,San Leandro,,,,,,,Jeff,Kobernus,Jeffrey Gilbert,190,74,R,R,5/25/13,9/28/14,kobej001,koberje01
kozmape01,1988,4,11,USA,OK,Tulsa,,,,,,,Pete,Kozma,Peter Michael,190,72,R,R,5/18/11,7/18/17,kozmp001,kozmape01
ladenty01,1988,3,7,USA,IL,Park Ridge,,,,,,,Tyler,Ladendorf,Tyler James,195,71,R,R,4/8/15,8/16/16,ladet001,ladenty01
lamarry01,1988,11,21,USA,MI,Royal Oak,,,,,,,Ryan,LaMarre,Ryan M.,210,73,R,L,8/22/15,4/30/17,lamar001,lamarry01
lamboan01,1988,8,11,USA,CA,Newbury Park,,,,,,,Andrew,Lambo,Andrew Francis,220,75,L,L,8/13/13,4/7/16,lamba001,lamboan01
lemahdj01,1988,7,13,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,215,76,R,R,5/30/11,10/1/17,lemad001,lemahdj01
leonar01,1988,9,6,Mexico,Sinaloa,Culiacan,,,,,,,Arnold,Leon,Alex Arnold,210,73,R,R,4/22/15,4/9/16,leona001,leonar01
liddial01,1988,8,14,Italy,Liguria,Sanremo,,,,,,,Alex,Liddi,Alessandro,225,76,R,R,9/7/11,6/17/13,lidda001,liddial01
linch01,1988,9,21,Taiwan,,Hwa-Lian,,,,,,,Che-Hsuan,Lin,Che-Hsuan,180,72,R,R,4/14/12,10/1/12,lin-c001,linch01
lombast02,1988,9,20,USA,MN,Edina,,,,,,,Steve,Lombardozzi,Stephen Anthony Paul,195,72,B,R,9/6/11,5/12/17,lombs002,lombast02
lyonsty01,1988,2,21,USA,TX,Lubbock,,,,,,,Tyler,Lyons,Tyler William,210,76,L,L,5/22/13,9/26/17,lyont001,lyonsty01
maedake01,1988,4,11,Japan,Osaka,Senboku-gun,,,,,,,Kenta,Maeda,Kenta,175,73,R,R,4/6/16,10/1/17,maedk001,maedake01
manesse01,1988,10,14,USA,NC,Pinehurst,,,,,,,Seth,Maness,Michael Seth,190,72,R,R,5/3/13,6/4/17,manes001,manesse01
marimsu01,1988,9,30,Colombia,Bolivar,Cartagena,,,,,,,Sugar Ray,Marimon,Sugar Ray,195,73,R,R,4/14/15,9/25/15,maris001,marimsu01
marinjh01,1988,8,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jhan,Marinez,Jhan Carlos,200,73,R,R,7/16/10,8/26/17,marij001,marinjh01
mariomi01,1988,10,20,USA,CA,West Hills,,,,,,,Michael,Mariot,Michael Ryan,190,72,R,R,4/11/14,10/2/16,marim001,mariomi01
marksju01,1988,1,12,USA,KY,Owensboro,,,,,,,Justin,Marks,Justin Michael,205,75,L,L,4/20/14,5/5/17,markj001,marksju01
marrech01,1988,7,2,USA,FL,Miami,,,,,,,Chris,Marrero,Christopher,229,75,R,R,8/27/11,4/23/17,marrc001,marrech01
